"Rona","carry","Travel Boots","6"
"Rona","jungler","Tension Bow","6"
"Skye","captain","Sorrowblade","6"
"Joule","captain","Sprint Boots","5"
"Skye","jungler","Sprint Boots","5"
"Petal","jungler","Stormcrown","5"
"Petal","captain","Lucky Strike","5"
"Fortress","jungler","Sprint Boots","5"
"Samuel","captain","Frostburn","5"
"Koshka","jungler","Halcyon Potion","5"
"SAW","carry","Broken Myth","5"
"Adagio","captain","Crystal Bit","5"
"Blackfeather","jungler","Heavy Prism","5"
"Krul","jungler",NULL,"5"
"Fortress","jungler","Serpent Mask","5"
"Rona","captain","Breaking Point","5"
"Ringo","jungler","Tyrant's Monocle","5"
"Glaive","jungler","Reflex Block","5"
"Lyra","captain","Crystal Bit","5"
"Skaarf","captain","Frostburn","5"
"Gwen","carry","Bonesaw","5"
"Baptiste","jungler","Stormcrown","5"
"Skaarf","carry","Sprint Boots","5"
"Catherine","carry","Metal Jacket","5"
"Adagio","captain","Shatterglass","5"
"Glaive","captain","Tension Bow","5"
"Lance","carry","Tension Bow","5"
"Vox","captain","Travel Boots","5"
"Catherine","carry","Aftershock","5"
"Ringo","jungler","Lucky Strike","5"
"Glaive","jungler","Clockwork","5"
"Flicker","jungler","Crucible","5"
"Catherine","captain","Lifespring","5"
"Ringo","carry","Stormcrown","5"
"Taka","captain","Tension Bow","5"
"Grumpjaw","jungler","Halcyon Chargers","5"
"Ardan","captain","Coat of Plates","5"
"Blackfeather","jungler","Blazing Salvo","5"
"Baron","captain",NULL,"5"
"Catherine","captain","Chronograph","5"
"Skaarf","carry","Aegis","5"
"Taka","captain","Fountain of Renewal","5"
"Catherine","carry","Travel Boots","5"
"Vox","captain","Blazing Salvo","5"
"Adagio","carry","Contraption","5"
"Koshka","captain","Reflex Block","5"
"Adagio","captain","Flare Gun","5"
"Taka","jungler","Kinetic Shield","5"
"Lyra","captain","Stormguard Banner","5"
"Ardan","captain","Scout Trap","5"
"Glaive","captain","Ironguard Contract","5"
"Kestrel","carry","Journey Boots","5"
"Krul","captain","Sprint Boots","5"
"Phinn","captain","Metal Jacket","5"
"Lance","captain","Flare Gun","5"
"Grumpjaw","captain","Travel Boots","5"
"Ringo","jungler","Tornado Trigger","5"
"SAW","captain","Heavy Prism","5"
"Lyra","carry","Crucible","5"
"Krul","captain","Halcyon Potion","5"
"Baptiste","jungler","Serpent Mask","5"
"Krul","jungler","Coat of Plates","5"
"Phinn","carry","War Treads","5"
"Ringo","carry","Blazing Salvo","5"
"Ozo","captain","Travel Boots","5"
"Lance","captain","Metal Jacket","5"
"SAW","carry","Tornado Trigger","5"
"Phinn","jungler","War Treads","5"
"Lyra","captain","Shatterglass","5"
"Kestrel","captain","Eve of Harvest","5"
"Phinn","carry","Stormcrown","5"
"Celeste","captain","Frostburn","5"
"SAW","captain","Halcyon Potion","5"
"Joule","jungler","Heavy Steel","5"
"Phinn","captain","Aegis","5"
"Idris","carry","Broken Myth","5"
"Alpha","carry","Sorrowblade","5"
"Gwen","captain","Halcyon Potion","5"
"Lance","captain","Aegis","5"
"Phinn","carry","Travel Boots","5"
"Taka","jungler","Reflex Block","5"
"Gwen","jungler","Tension Bow","5"
"Ringo","captain","Halcyon Potion","5"
"Reim","jungler",NULL,"5"
"Celeste","captain","Shatterglass","5"
"Kestrel","captain","Weapon Blade","5"
"Baron","carry","Frostburn","5"
"Ozo","captain","Shatterglass","5"
"Alpha","jungler","Journey Boots","5"
"Kestrel","jungler","Journey Boots","5"
"Kestrel","captain","Broken Myth","5"
"Flicker","carry","War Treads","5"
"Ringo","captain","Blazing Salvo","5"
"Lyra","captain","Heavy Prism","5"
"Adagio","carry","War Treads","5"
"Baptiste","captain","Shatterglass","5"
"Rona","captain","Sprint Boots","5"
"Blackfeather","carry","Atlas Pauldron","5"
"Adagio","captain","Heavy Prism","5"
"Koshka","jungler","Journey Boots","5"
"Celeste","jungler","Halcyon Chargers","5"
"Ringo","captain","Shatterglass","5"
"Kestrel","carry","Frostburn","5"
"Blackfeather","captain","Halcyon Potion","5"
"Baron","carry","Tension Bow","5"
"SAW","carry","Coat of Plates","5"
"Lance","carry","Travel Boots","5"
"Lance","captain","Oakheart","5"
"Catherine","captain","Coat of Plates","5"
"Alpha","jungler","Metal Jacket","5"
"Skye","carry","Journey Boots","5"
"Koshka","jungler","Coat of Plates","5"
"Ardan","captain","Stormguard Banner","5"
"Idris","jungler","Aegis","5"
"Rona","carry","Breaking Point","4"
"Skaarf","carry","Eclipse Prism","4"
"Ardan","captain","Light Shield","4"
"Catherine","jungler","Bonesaw","4"
"Glaive","carry","Tornado Trigger","4"
"Idris","jungler","Lucky Strike","4"
"Reim","jungler","Clockwork","4"
"Lyra","captain","Flare Gun","4"
"Samuel","carry","Alternating Current","4"
"Adagio","captain",NULL,"4"
"Joule","captain","Halcyon Potion","4"
"Skye","jungler","Reflex Block","4"
"Blackfeather","captain","Barbed Needle","4"
"Lyra","captain",NULL,"4"
"Baptiste","jungler","Broken Myth","4"
"Flicker","jungler","Eclipse Prism","4"
"Blackfeather","captain","Sorrowblade","4"
"SAW","carry","Clockwork","4"
"Ardan","captain","Metal Jacket","4"
"Baron","carry","Poisoned Shiv","4"
"Blackfeather","carry","Metal Jacket","4"
"Samuel","captain","Broken Myth","4"
"SAW","carry","Tension Bow","4"
"Ozo","jungler","Halcyon Chargers","4"
"Lance","jungler","War Treads","4"
"Lance","captain","Stormguard Banner","4"
"Baron","carry","Serpent Mask","4"
"Idris","carry","Metal Jacket","4"
"Taka","captain","Blazing Salvo","4"
"Skye","jungler","Breaking Point","4"
"Koshka","captain","Halcyon Potion","4"
"Ozo","jungler","Serpent Mask","4"
"Blackfeather","jungler","Barbed Needle","4"
"Skaarf","captain","Broken Myth","4"
"Vox","carry","Shatterglass","4"
"Gwen","carry","Broken Myth","4"
"Catherine","captain","Light Shield","4"
"Petal","captain","Halcyon Potion","4"
"Kestrel","jungler","Breaking Point","4"
"Glaive","jungler","Poisoned Shiv","4"
"Rona","jungler","Sprint Boots","4"
"Krul","captain","Bonesaw","4"
"Idris","carry","Breaking Point","4"
"Vox","carry","Reflex Block","4"
"Petal","jungler","Aftershock","4"
"Skaarf","carry","Clockwork","4"
"Alpha","jungler","War Treads","4"
"Rona","jungler","Metal Jacket","4"
"Koshka","captain","Oakheart","4"
"Skaarf","carry","Journey Boots","4"
"Taka","captain",NULL,"4"
"Vox","captain","Halcyon Potion","4"
"Blackfeather","carry",NULL,"4"
"Adagio","captain","Halcyon Chargers","4"
"Grumpjaw","captain","Crucible","4"
"Vox","jungler","Travel Boots","4"
"Blackfeather","jungler","Eve of Harvest","4"
"Catherine","jungler","Contraption","4"
"Koshka","captain","Broken Myth","4"
"Kestrel","jungler",NULL,"4"
"Lyra","captain","Protector Contract","4"
"Joule","captain","Breaking Point","4"
"Krul","captain","Shiversteel","4"
"Ardan","captain","Oakheart","4"
"Glaive","jungler","Six Sins","4"
"Phinn","captain","Kinetic Shield","4"
"Krul","jungler","Shiversteel","4"
"Joule","jungler","Aftershock","4"
"Alpha","jungler","Stormguard Banner","4"
"Flicker","captain",NULL,"4"
"Kestrel","jungler","Eve of Harvest","4"
"SAW","carry","Frostburn","4"
"Ozo","jungler","Sprint Boots","4"
"Phinn","jungler","Stormcrown","4"
"Flicker","captain","Slumbering Husk","4"
"Samuel","carry","Aegis","4"
"Gwen","captain","Sprint Boots","4"
"Grumpjaw","captain","Sorrowblade","4"
"Alpha","captain","Halcyon Potion","4"
"Koshka","captain","Crystal Bit","4"
"Baptiste","jungler","Halcyon Chargers","4"
"Lance","captain","Six Sins","4"
"Fortress","jungler","Eclipse Prism","4"
"Gwen","captain","Weapon Blade","4"
"Baron","carry",NULL,"4"
"Taka","captain","Halcyon Chargers","4"
"Fortress","captain",NULL,"4"
"Petal","carry","Halcyon Chargers","4"
"Skaarf","jungler","Broken Myth","4"
"Rona","jungler","Aegis","4"
"Taka","captain","Weapon Blade","4"
"Phinn","captain","Journey Boots","4"
"Idris","carry","Sprint Boots","4"
"SAW","carry","Six Sins","4"
"Flicker","jungler","Lucky Strike","4"
"Fortress","captain","Flare Gun","4"
"Glaive","jungler","Stormguard Banner","4"
"Ozo","captain","Eve of Harvest","4"
"Celeste","captain","Halcyon Potion","4"
"SAW","carry","Barbed Needle","4"
"Phinn","jungler","Travel Boots","4"
"Phinn","captain","Crystal Bit","4"
"Lyra","jungler","Alternating Current","4"
"SAW","captain","Weapon Blade","4"
"Baptiste","carry","Halcyon Chargers","4"
"Krul","captain","Weapon Blade","4"
"Ardan","carry","Crucible","4"
"Lance","captain","Scout Trap","4"
"Celeste","captain","Crystal Bit","4"
"Skye","carry",NULL,"4"
"Idris","carry",NULL,"4"
"Catherine","jungler","Heavy Steel","4"
"Catherine","jungler","Metal Jacket","4"
"Grumpjaw","jungler","Aegis","4"
"SAW","carry","Lucky Strike","4"
"Joule","carry","Poisoned Shiv","4"
"Idris","jungler","Breaking Point","4"
"Samuel","jungler","Halcyon Chargers","4"
"Samuel","jungler","Sprint Boots","4"
"Celeste","captain","Clockwork","4"
"Rona","jungler","Heavy Steel","4"
"Ringo","captain","Six Sins","4"
"Lyra","jungler","Eve of Harvest","4"
"Skye","jungler",NULL,"4"
"Ardan","jungler","Crucible","4"
"Reim","jungler","Journey Boots","4"
"Glaive","carry","Tension Bow","4"
"Joule","carry","Serpent Mask","4"
"Baptiste","captain","Sprint Boots","4"
"Lance","captain","Nullwave Gauntlet","4"
"Baron","carry","Clockwork","4"
"SAW","jungler",NULL,"4"
"Alpha","jungler","Swift Shooter","4"
"Samuel","captain","Shatterglass","4"
"Adagio","captain","Coat of Plates","4"
"Joule","carry","Coat of Plates","4"
"Vox","captain","Six Sins","4"
"Taka","jungler","Void Battery","4"
"SAW","carry","Bonesaw","4"
"SAW","captain","Barbed Needle","4"
"Catherine","captain","Kinetic Shield","4"
"Blackfeather","jungler","Tornado Trigger","4"
"Kestrel","carry","Serpent Mask","3"
"Lyra","carry","Blazing Salvo","3"
"Samuel","carry","Breaking Point","3"
"Skaarf","captain","Piercing Shard","3"
"Rona","jungler","Broken Myth","3"
"Adagio","carry","Eve of Harvest","3"
"Koshka","jungler","Piercing Shard","3"
"Skye","captain","Crystal Bit","3"
"Blackfeather","captain","Book of Eulogies","3"
"SAW","carry","Stormcrown","3"
"Ozo","jungler",NULL,"3"
"Baptiste","captain","Oakheart","3"
"Ardan","jungler","Contraption","3"
"Adagio","captain","Void Battery","3"
"Ozo","captain","Crystal Bit","3"
"Skye","carry","Sprint Boots","3"
"Koshka","captain","Eve of Harvest","3"
"Ozo","jungler","Piercing Shard","3"
"Ardan","jungler","Aftershock","3"
"Vox","captain","Tyrant's Monocle","3"
"Idris","jungler","Tension Bow","3"
"Catherine","captain","Heavy Steel","3"
"Blackfeather","carry","Broken Myth","3"
"Baron","captain","Weapon Blade","3"
"Kestrel","carry","Tension Bow","3"
"Reim","jungler","Aftershock","3"
"Taka","jungler","Tyrant's Monocle","3"
"Adagio","carry","Clockwork","3"
"SAW","carry","Crucible","3"
"Lance","carry","War Treads","3"
"Blackfeather","jungler","Atlas Pauldron","3"
"Reim","jungler","Sprint Boots","3"
"Vox","carry","Oakheart","3"
"Fortress","captain","Oakheart","3"
"Koshka","jungler","Eve of Harvest","3"
"Lance","carry","Crucible","3"
"Lance","jungler","Tyrant's Monocle","3"
"Kestrel","carry","Coat of Plates","3"
"Joule","jungler","Halcyon Potion","3"
"Gwen","carry","Clockwork","3"
"Fortress","captain","Coat of Plates","3"
"Skye","captain","Heavy Steel","3"
"Grumpjaw","jungler","Tension Bow","3"
"Baptiste","jungler","Tornado Trigger","3"
"Ardan","captain","Protector Contract","3"
"Adagio","jungler","Stormcrown","3"
"Phinn","captain","Protector Contract","3"
"Idris","captain","Sprint Boots","3"
"Reim","jungler","Atlas Pauldron","3"
"Alpha","captain","Sprint Boots","3"
"Grumpjaw","jungler","Tyrant's Monocle","3"
"Krul","jungler","Lucky Strike","3"
"Lance","jungler","Crucible","3"
"Catherine","carry","Slumbering Husk","3"
"Glaive","jungler","War Treads","3"
"Rona","jungler","Tyrant's Monocle","3"
"Fortress","captain","Eclipse Prism","3"
"Skye","jungler","Heavy Prism","3"
"Koshka","captain","Travel Boots","3"
"Baptiste","captain","War Treads","3"
"Vox","captain","Alternating Current","3"
"Idris","jungler","Sprint Boots","3"
"Blackfeather","carry","Tornado Trigger","3"
"Blackfeather","jungler","Frostburn","3"
"Flicker","jungler","Frostburn","3"
"Koshka","captain","Frostburn","3"
"Blackfeather","captain","Heavy Steel","3"
"Baptiste","jungler","Travel Boots","3"
"Lance","captain","Poisoned Shiv","3"
"Fortress","jungler","Slumbering Husk","3"
"Idris","jungler","Metal Jacket","3"
"Glaive","carry","Book of Eulogies","3"
"Glaive","jungler","Halcyon Potion","3"
"Glaive","captain","Serpent Mask","3"
"Phinn","captain","Dragonheart","3"
"Alpha","jungler","Halcyon Potion","3"
"Alpha","captain","Stormguard Banner","3"
"Taka","jungler","Piercing Shard","3"
"Rona","jungler","Six Sins","3"
"Flicker","jungler","Contraption","3"
"Skye","captain","Sprint Boots","3"
"Reim","captain","Travel Boots","3"
"Taka","captain","Eve of Harvest","3"
"Ardan","captain","Shiversteel","3"
"Adagio","jungler","Travel Boots","3"
"Lyra","captain","Scout Trap","3"
"Joule","jungler","Heavy Prism","3"
"Skaarf","captain","Heavy Prism","3"
"Ardan","captain","Lifespring","3"
"Vox","jungler","Tyrant's Monocle","3"
"Krul","jungler","Fountain of Renewal","3"
"Alpha","jungler","Tyrant's Monocle","3"
"Alpha","captain","Oakheart","3"
"Rona","jungler","Blazing Salvo","3"
"Fortress","captain","Journey Boots","3"
"Kestrel","jungler","Tension Bow","3"
"Baptiste","jungler","Alternating Current","3"
"Taka","captain","Stormguard Banner","3"
"Rona","carry","Journey Boots","3"
"Rona","jungler","Bonesaw","3"
"Baptiste","carry","Broken Myth","3"
"Fortress","jungler","Alternating Current","3"
"Samuel","jungler","Reflex Block","3"
"Ringo","jungler","Shatterglass","3"
"Reim","jungler","Light Shield","3"
"Taka","jungler","Eclipse Prism","3"
"Taka","captain","Breaking Point","3"
"Alpha","jungler","Kinetic Shield","3"
"Phinn","carry","Shatterglass","3"
"Ringo","carry","Halcyon Potion","3"
"Taka","captain","Heavy Steel","3"
"Lance","captain","Halcyon Chargers","3"
"Fortress","jungler","Halcyon Potion","3"
"Vox","jungler","Tension Bow","3"
"Blackfeather","carry","Coat of Plates","3"
"Grumpjaw","captain",NULL,"3"
"Taka","jungler","Crystal Bit","3"
"Grumpjaw","captain","Halcyon Potion","3"
"Joule","jungler","War Treads","3"
"Koshka","captain","Alternating Current","3"
"Blackfeather","captain","Crystal Bit","3"
"Lyra","captain","Metal Jacket","3"
"Baptiste","carry","Alternating Current","3"
"Taka","captain","Crystal Bit","3"
"Idris","captain","Crystal Bit","3"
"Krul","jungler","Weapon Blade","3"
"Vox","jungler","Journey Boots","3"
"Ringo","carry","Oakheart","3"
"Petal","jungler","Halcyon Potion","3"
"Vox","jungler","Halcyon Chargers","3"
"Baron","jungler","Travel Boots","3"
"Phinn","carry","Crucible","3"
"Baptiste","carry","Fountain of Renewal","3"
"Fortress","jungler","Breaking Point","3"
"Alpha","carry","Shatterglass","3"
"Taka","captain","Journey Boots","3"
"Catherine","jungler","Journey Boots","3"
"Kestrel","captain","Eclipse Prism","3"
"Alpha","carry","Stormcrown","3"
"Rona","jungler","Light Shield","3"
"Phinn","jungler","Crucible","3"
"Ringo","captain","Energy Battery","3"
"Koshka","captain",NULL,"3"
"Baptiste","carry","Frostburn","3"
"Vox","jungler","Broken Myth","3"
"Kestrel","jungler","Void Battery","3"
"Gwen","jungler","Travel Boots","3"
"Skye","carry","Alternating Current","3"
"Adagio","captain","Protector Contract","3"
"Taka","carry","Shatterglass","3"
"Alpha","jungler","Piercing Shard","3"
"Rona","jungler","Atlas Pauldron","3"
"Lyra","captain","Broken Myth","3"
"Kestrel","carry","Tornado Trigger","3"
"Koshka","jungler","Slumbering Husk","3"
"Phinn","captain","Coat of Plates","3"
"Grumpjaw","jungler","Heavy Steel","3"
"Celeste","carry","Sprint Boots","3"
"Lyra","jungler","Travel Boots","3"
"Lyra","captain","Dragonheart","3"
"Samuel","carry",NULL,"3"
"Fortress","captain","Halcyon Chargers","3"
"Celeste","captain","Halcyon Chargers","3"
"Adagio","captain","Echo","3"
"Grumpjaw","captain","Sprint Boots","3"
"Fortress","carry","Stormcrown","3"
"Ringo","carry","Six Sins","3"
"Baptiste","captain","Journey Boots","3"
"Skaarf","jungler","Travel Boots","3"
"Lance","captain","Heavy Prism","3"
"Fortress","jungler","Tension Bow","3"
"Flicker","carry","Stormcrown","3"
"Lyra","jungler","Sorrowblade","3"
"Vox","jungler","Tornado Trigger","3"
"Celeste","captain","Heavy Prism","3"
"Adagio","carry",NULL,"3"
"Reim","carry","Frostburn","3"
"Joule","carry","Echo","3"
"Catherine","jungler",NULL,"3"
"Taka","carry","Stormcrown","3"
"Petal","jungler","Reflex Block","3"
"Fortress","jungler","Tornado Trigger","3"
"Ringo","captain","Tyrant's Monocle","3"
"Taka","jungler","Breaking Point","3"
"Rona","jungler","Light Armor","3"
"Catherine","captain","Flare","3"
"Gwen","captain","Alternating Current","3"
"Krul","jungler","Six Sins","3"
"Fortress","jungler","Halcyon Chargers","3"
"Ozo","captain","Heavy Prism","3"
"Krul","captain","Travel Boots","3"
"Gwen","jungler","Breaking Point","3"
"Adagio","captain","Dragonheart","3"
"Glaive","captain","Atlas Pauldron","3"
"Reim","carry","Broken Myth","3"
"Krul","jungler","Metal Jacket","3"
"Joule","jungler","Reflex Block","3"
"Idris","jungler","War Treads","3"
"Catherine","captain","Tornado Trigger","3"
"Phinn","captain","Halcyon Potion","3"
"Samuel","jungler","Aegis","3"
"Gwen","jungler","Shatterglass","3"
"Catherine","captain","Heavy Prism","3"
"Adagio","captain","Flare","3"
"Petal","carry","Broken Myth","3"
"Skye","captain","Eve of Harvest","3"
"Baptiste","captain","Crucible","3"
"Vox","captain","Tornado Trigger","3"
"Catherine","jungler","Poisoned Shiv","3"
"Adagio","captain","Broken Myth","3"
"Phinn","captain","Heavy Prism","3"
"Lyra","carry","Tornado Trigger","3"
"Taka","jungler","Poisoned Shiv","3"
"Flicker","jungler","Slumbering Husk","3"
"Ozo","carry","Aftershock","3"
"Baptiste","captain","Halcyon Potion","3"
"Baron","carry","Sprint Boots","3"
"Catherine","jungler","Breaking Point","3"
"Flicker","captain","Shatterglass","3"
"Kestrel","carry",NULL,"3"
"Gwen","carry","Metal Jacket","3"
"Krul","jungler","Reflex Block","3"
"Adagio","captain","Lifespring","3"
"Glaive","captain","Aftershock","3"
"Flicker","captain","Sorrowblade","2"
"Reim","jungler","Fountain of Renewal","2"
"Taka","jungler","Light Shield","2"
"Samuel","captain","Crystal Bit","2"
"Catherine","captain","Reflex Block","2"
"Adagio","jungler","Contraption","2"
"Glaive","captain","Tyrant's Monocle","2"
"Phinn","captain","Frostburn","2"
"Alpha","jungler","Poisoned Shiv","2"
"Joule","captain","Six Sins","2"
"Rona","carry","War Treads","2"
"Vox","carry","Book of Eulogies","2"
"Fortress","captain","Ironguard Contract","2"
"Skye","jungler","Aegis","2"
"Catherine","captain","Energy Battery","2"
"Grumpjaw","jungler","Frostburn","2"
"Lance","captain","Light Shield","2"
"Ardan","captain","Echo","2"
"Ringo","captain","Serpent Mask","2"
"Vox","captain",NULL,"2"
"Idris","jungler","Stormcrown","2"
"Lyra","carry","Aftershock","2"
"SAW","jungler","Tyrant's Monocle","2"
"Skaarf","captain","Sprint Boots","2"
"Flicker","jungler","Sprint Boots","2"
"Fortress","captain","Serpent Mask","2"
"Ringo","carry","Frostburn","2"
"Reim","captain","Shatterglass","2"
"Joule","carry","Breaking Point","2"
"SAW","captain","Breaking Point","2"
"Ardan","captain","Slumbering Husk","2"
"Baron","carry","Eve of Harvest","2"
"Reim","captain","Halcyon Potion","2"
"Joule","carry","Book of Eulogies","2"
"Lance","jungler","Contraption","2"
"Ardan","jungler","Aegis","2"
"Vox","captain","Coat of Plates","2"
"Glaive","carry","Aegis","2"
"Lyra","carry","Heavy Prism","2"
"Petal","captain","Aftershock","2"
"Alpha","jungler","Heavy Steel","2"
"Joule","jungler","Contraption","2"
"Catherine","captain","Clockwork","2"
"Petal","captain","Crucible","2"
"Gwen","captain",NULL,"2"
"Grumpjaw","carry","Sorrowblade","2"
"Lyra","captain","Coat of Plates","2"
"Ozo","jungler","Atlas Pauldron","2"
"Ardan","captain","Kinetic Shield","2"
"Adagio","jungler","Tension Bow","2"
"Glaive","carry","Stormcrown","2"
"Glaive","jungler","Broken Myth","2"
"Lyra","captain","Nullwave Gauntlet","2"
"Joule","captain","Crystal Bit","2"
"Catherine","captain","Breaking Point","2"
"Koshka","jungler","Kinetic Shield","2"
"Blackfeather","captain","Sprint Boots","2"
"Reim","captain","Alternating Current","2"
"Joule","carry","Reflex Block","2"
"SAW","captain","War Treads","2"
"Skaarf","carry","Weapon Infusion","2"
"Fortress","jungler","Poisoned Shiv","2"
"Ringo","captain","Halcyon Chargers","2"
"Adagio","captain","Energy Battery","2"
"Glaive","carry","Light Armor","2"
"Blackfeather","jungler","Bonesaw","2"
"Lyra","carry","Oakheart","2"
"Petal","captain","Broken Myth","2"
"Idris","captain",NULL,"2"
"SAW","jungler","Shatterglass","2"
"Joule","jungler","Piercing Shard","2"
"Vox","carry","Energy Battery","2"
"Catherine","captain","Swift Shooter","2"
"Joule","carry","Journey Boots","2"
"Baptiste","captain","Travel Boots","2"
"Lance","captain","Slumbering Husk","2"
"Baron","carry","Broken Myth","2"
"Blackfeather","carry","Aegis","2"
"Adagio","captain","Blazing Salvo","2"
"Glaive","carry","Tyrant's Monocle","2"
"Blackfeather","jungler","Stormcrown","2"
"Idris","captain","Frostburn","2"
"Kestrel","carry","Oakheart","2"
"SAW","jungler","Broken Myth","2"
"Joule","jungler","Aegis","2"
"Taka","captain","Sorrowblade","2"
"Skye","carry","Poisoned Shiv","2"
"Skye","captain","Heavy Prism","2"
"SAW","carry","Kinetic Shield","2"
"Ozo","jungler","Bonesaw","2"
"Krul","jungler","Atlas Pauldron","2"
"Joule","carry","Six Sins","2"
"Baptiste","jungler","War Treads","2"
"Lance","captain","Serpent Mask","2"
"Fortress","jungler","Shatterglass","2"
"Catherine","carry","Halcyon Chargers","2"
"Adagio","captain","Tornado Trigger","2"
"Idris","captain","Scout Trap","2"
"Lyra","captain","Clockwork","2"
"Taka","jungler","Bonesaw","2"
"Skaarf","captain","Void Battery","2"
"Vox","carry","Light Shield","2"
"Gwen","carry","Coat of Plates","2"
"SAW","carry","Heavy Steel","2"
"Reim","captain","Broken Myth","2"
"Lance","carry","Stormcrown","2"
"Ardan","captain","Alternating Current","2"
"Blackfeather","carry","Sprint Boots","2"
"Ringo","jungler","Echo","2"
"Ringo","captain","Void Battery","2"
"Adagio","jungler","Halcyon Chargers","2"
"Adagio","captain","Eclipse Prism","2"
"Blackfeather","jungler","Reflex Block","2"
"Idris","captain","Breaking Point","2"
"Kestrel","carry","Poisoned Shiv","2"
"Taka","captain","Chronograph","2"
"Samuel","carry","Serpent Mask","2"
"Rona","carry","Aegis","2"
"Gwen","carry","Minion Candy","2"
"Fortress","captain","Sorrowblade","2"
"Blackfeather","captain","Poisoned Shiv","2"
"Grumpjaw","jungler","Sprint Boots","2"
"Lyra","captain","Blazing Salvo","2"
"Baptiste","jungler","Eve of Harvest","2"
"Rona","captain","Six Sins","2"
"Glaive","carry","Coat of Plates","2"
"Glaive","captain","Heavy Prism","2"
"Blackfeather","jungler","Tension Bow","2"
"Samuel","carry","Lucky Strike","2"
"Samuel","captain","Alternating Current","2"
"Gwen","carry","War Treads","2"
"Flicker","jungler","Crystal Bit","2"
"Adagio","carry","Stormguard Banner","2"
"Skye","captain","Swift Shooter","2"
"Kestrel","jungler","Alternating Current","2"
"SAW","carry","Oakheart","2"
"Reim","captain","Crystal Bit","2"
"Lance","carry","Aegis","2"
"Fortress","jungler","Coat of Plates","2"
"Adagio","jungler","Aegis","2"
"Blackfeather","jungler","Heavy Steel","2"
"Petal","captain","Eve of Harvest","2"
"Lyra","captain","Light Armor","2"
"Taka","captain","Crucible","2"
"Taka","jungler","Contraption","2"
"Skaarf","captain","Alternating Current","2"
"Samuel","captain","Lucky Strike","2"
"Vox","carry","Barbed Needle","2"
"Gwen","carry","Eve of Harvest","2"
"Flicker","jungler","Sorrowblade","2"
"Ringo","carry","Kinetic Shield","2"
"Fortress","jungler","Heavy Prism","2"
"Glaive","jungler","Oakheart","2"
"Grumpjaw","captain","Stormcrown","2"
"Taka","jungler","Dragonheart","2"
"Alpha","captain","Crystal Bit","2"
"Joule","jungler","Serpent Mask","2"
"Joule","captain","Travel Boots","2"
"Taka","jungler","Light Armor","2"
"Vox","carry","Bonesaw","2"
"Gwen","carry","Alternating Current","2"
"Koshka","jungler","Clockwork","2"
"Skye","captain","Breaking Point","2"
"Grumpjaw","jungler","Serpent Mask","2"
"Ozo","jungler","Journey Boots","2"
"Taka","captain","Light Shield","2"
"Ardan","captain","Aftershock","2"
"Adagio","captain","Hourglass","2"
"Glaive","captain","Chronograph","2"
"Idris","jungler","Halcyon Chargers","2"
"Petal","captain","Piercing Shard","2"
"Kestrel","captain","Journey Boots","2"
"Skaarf","captain","Halcyon Potion","2"
"Catherine","captain","Dragonheart","2"
"Vox","carry","Six Sins","2"
"Phinn","jungler",NULL,"2"
"Adagio","carry","Sprint Boots","2"
"Skye","captain","Void Battery","2"
"Ozo","jungler","Breaking Point","2"
"Ozo","captain","Sprint Boots","2"
"Glaive","captain","Blazing Salvo","2"
"Blackfeather","jungler","War Treads","2"
"Joule","captain","Tension Bow","2"
"Alpha","captain","Travel Boots","2"
"Skaarf","captain","Aftershock","2"
"Rona","jungler","Coat of Plates","2"
"Phinn","carry","Clockwork","2"
"Phinn","jungler","Shatterglass","2"
"Adagio","carry","Ironguard Contract","2"
"SAW","carry","Blazing Salvo","2"
"Ozo","jungler","Heavy Prism","2"
"Lance","jungler","Aegis","2"
"Baron","carry","Reflex Block","2"
"Ardan","captain","Dragonheart","2"
"Adagio","captain","Clockwork","2"
"Blackfeather","jungler","Swift Shooter","2"
"Phinn","captain","Clockwork","2"
"Blackfeather","jungler","Coat of Plates","2"
"Alpha","captain","Broken Myth","2"
"Baron","carry","Coat of Plates","2"
"Rona","jungler","Fountain of Renewal","2"
"Flicker","jungler",NULL,"2"
"Fortress","captain","Chronograph","2"
"Catherine","captain","Void Battery","2"
"Glaive","jungler","Crucible","2"
"Petal","jungler","Heavy Prism","2"
"Grumpjaw","jungler","Atlas Pauldron","2"
"Ozo","jungler","Minion Candy","2"
"Lyra","captain","Light Shield","2"
"Baptiste","jungler","Sorrowblade","2"
"Glaive","jungler","Void Battery","2"
"Blackfeather","jungler","Kinetic Shield","2"
"Phinn","captain","Lifespring","2"
"Taka","jungler","Frostburn","2"
"Alpha","jungler","Six Sins","2"
"Joule","captain","Journey Boots","2"
"Catherine","jungler","Alternating Current","2"
"Flicker","jungler","Travel Boots","2"
"Fortress","captain","Aegis","2"
"Catherine","captain","Eclipse Prism","2"
"Phinn","carry","Contraption","2"
"Ringo","captain","Heavy Prism","2"
"Blackfeather","captain","Breaking Point","2"
"Ozo","captain","Metal Jacket","2"
"Baptiste","carry","Serpent Mask","2"
"Krul","captain",NULL,"2"
"Celeste","captain","Broken Myth","2"
"Ringo","jungler","Clockwork","2"
"Catherine","jungler","Coat of Plates","2"
"Ringo","captain",NULL,"2"
"Koshka","jungler","Hourglass","2"
"Koshka","captain","Halcyon Chargers","2"
"Petal","jungler","Tornado Trigger","2"
